game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2020-09-27,Arizona Diamondbacks,Colorado Rockies,11,3,1.88,1.94,0.5319148936170213,0.5154639175257733,0.04737881114279441,0.5078534031413613,0.4921465968586388
2020-09-27,Atlanta Braves,Boston Red Sox,1,9,1.65,2.28,0.6060606060606061,0.4385964912280702,0.04465709728867617,0.5801526717557253,0.41984732824427484
2020-09-27,Chicago White Sox,Chicago Cubs,8,10,1.64,2.3,0.6097560975609756,0.4347826086956522,0.044538706256627814,0.583756345177665,0.41624365482233505
2020-09-27,Cleveland Guardians,Pittsburgh Pirates,8,6,1.61,2.35,0.6211180124223602,0.425531914893617,0.04664992731597728,0.5934343434343434,0.4065656565656566
2020-09-27,Kansas City Royals,Detroit Tigers,3,1,1.53,2.52,0.6535947712418301,0.3968253968253968,0.050420168067226934,0.6222222222222222,0.37777777777777777
2020-09-27,Minnesota Twins,Cincinnati Reds,3,5,1.74,2.13,0.5747126436781609,0.4694835680751174,0.04419621175327837,0.5503875968992248,0.44961240310077516
2020-09-27,New York Yankees,Miami Marlins,0,5,1.52,2.57,0.6578947368421053,0.38910505836575876,0.046999795207864015,0.6283618581907091,0.37163814180929094
2020-09-27,Oakland Athletics,Seattle Mariners,6,2,1.77,2.08,0.5649717514124294,0.4807692307692307,0.04574098218166012,0.5402597402597403,0.4597402597402597
2020-09-27,St. Louis Cardinals,Milwaukee Brewers,5,2,1.89,1.94,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.5065274151436031,0.49347258485639683
2020-09-27,Tampa Bay Rays,Philadelphia Phillies,5,0,2.25,1.67,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.42602040816326525,0.5739795918367347
2020-09-27,Texas Rangers,Houston Astros,8,4,2.08,1.78,0.4807692307692307,0.5617977528089888,0.04256698357821964,0.4611398963730569,0.538860103626943
2020-09-27,Toronto Blue Jays,Baltimore Orioles,5,7,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2020-09-27,Washington Nationals,New York Mets,15,5,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2020-09-26,Arizona Diamondbacks,Colorado Rockies,3,10,1.87,1.95,0.53475935828877,0.5128205128205129,0.047579871109282745,0.5104712041884817,0.4895287958115184
2020-09-26,Atlanta Braves,Boston Red Sox,2,8,1.65,2.28,0.6060606060606061,0.4385964912280702,0.04465709728867617,0.5801526717557253,0.41984732824427484
2020-09-26,Chicago White Sox,Chicago Cubs,9,5,1.63,2.32,0.6134969325153374,0.4310344827586207,0.04453141527395821,0.5873417721518986,0.41265822784810124
2020-09-26,Cleveland Guardians,Pittsburgh Pirates,0,8,1.57,2.42,0.6369426751592356,0.4132231404958678,0.050165815655103474,0.606516290726817,0.39348370927318294
2020-09-26,Kansas City Royals,Detroit Tigers,3,4,1.75,2.11,0.5714285714285714,0.47393364928909953,0.04536222071767093,0.5466321243523315,0.4533678756476684
2020-09-26,Los Angeles Dodgers,Los Angeles Angels,7,6,1.32,3.51,0.7575757575757576,0.2849002849002849,0.04247604247604242,0.7267080745341615,0.2732919254658385
2020-09-26,Minnesota Twins,Cincinnati Reds,7,3,1.8,2.04,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.53125,0.46874999999999994
2020-09-26,New York Yankees,Miami Marlins,11,4,1.39,3.03,0.7194244604316548,0.33003300330033003,0.049457463731984674,0.6855203619909503,0.31447963800904977
2020-09-26,Oakland Athletics,Seattle Mariners,3,12,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2020-09-26,Oakland Athletics,Seattle Mariners,1,5,1.7,2.17,0.5882352941176471,0.4608294930875576,0.049064787205204574,0.5607235142118864,0.43927648578811374
2020-09-26,San Francisco Giants,San Diego Padres,2,6,2.19,1.76,0.4566210045662101,0.5681818181818182,0.024802822748028364,0.44556962025316454,0.5544303797468354
2020-09-26,St. Louis Cardinals,Milwaukee Brewers,0,3,1.98,1.85,0.5050505050505051,0.5405405405405405,0.04559104559104554,0.4830287206266319,0.5169712793733681
2020-09-26,Tampa Bay Rays,Philadelphia Phillies,4,3,1.97,1.86,0.5076142131979695,0.5376344086021505,0.045248621800120015,0.4856396866840731,0.5143603133159269
2020-09-26,Texas Rangers,Houston Astros,6,1,2.23,1.67,0.4484304932735426,0.5988023952095809,0.04723288848312346,0.42820512820512824,0.5717948717948719
2020-09-26,Toronto Blue Jays,Baltimore Orioles,5,2,1.81,2.03,0.5524861878453039,0.4926108374384237,0.04509702528372772,0.5286458333333333,0.47135416666666663
2020-09-26,Washington Nationals,New York Mets,4,3,2.26,1.65,0.4424778761061947,0.6060606060606061,0.0485384821668009,0.42199488491048587,0.578005115089514
2020-09-26,Washington Nationals,New York Mets,5,3,2.22,1.66,0.4504504504504504,0.6024096385542169,0.05286008900466732,0.42783505154639173,0.5721649484536083
2020-09-25,Arizona Diamondbacks,Colorado Rockies,4,0,1.54,2.5,0.6493506493506493,0.4,0.049350649350649256,0.6188118811881189,0.38118811881188125
2020-09-25,Arizona Diamondbacks,Colorado Rockies,11,5,1.69,2.19,0.591715976331361,0.4566210045662101,0.0483369808975711,0.5644329896907216,0.43556701030927836
2020-09-25,Atlanta Braves,Boston Red Sox,8,7,1.54,2.51,0.6493506493506493,0.39840637450199207,0.04775702385264147,0.619753086419753,0.3802469135802469
2020-09-25,Chicago White Sox,Chicago Cubs,0,10,2.42,1.58,0.4132231404958678,0.6329113924050632,0.04613453290093106,0.395,0.605
2020-09-25,Cleveland Guardians,Pittsburgh Pirates,4,3,1.39,3.04,0.7194244604316548,0.32894736842105265,0.0483718288527073,0.6862302483069979,0.3137697516930023
2020-09-25,Kansas City Royals,Detroit Tigers,3,2,1.65,2.26,0.6060606060606061,0.4424778761061947,0.0485384821668009,0.578005115089514,0.42199488491048587
2020-09-25,Los Angeles Dodgers,Los Angeles Angels,9,5,1.46,2.78,0.684931506849315,0.3597122302158274,0.044643737065142464,0.6556603773584905,0.34433962264150947
2020-09-25,Milwaukee Brewers,St. Louis Cardinals,3,0,1.96,1.85,0.5102040816326531,0.5405405405405405,0.05074462217319353,0.4855643044619423,0.5144356955380577
2020-09-25,Minnesota Twins,Cincinnati Reds,2,7,1.65,2.29,0.6060606060606061,0.4366812227074236,0.04274182876802968,0.5812182741116751,0.41878172588832485
2020-09-25,New York Yankees,Miami Marlins,3,4,1.49,2.66,0.6711409395973155,0.37593984962406013,0.047080789221375596,0.6409638554216868,0.35903614457831323
